auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
SSAA,2015,BROWN,TOYOTA,RAV,SUV,A,25539,41,1,17100,2019-05-15
SSAA,2017,WHITE,TOYOTA,COROLLA,4DSN,A,27167,37,2,13800,2019-05-15
SSAA,2017,WHITE,TOYOTA,TACOMA,XCAB,A,21829,44,3,19400,2019-05-15
SSAA,2017,WHITE,TOYOTA,COROLLA,4DSN,A,36497,42,1,14500,2019-05-15
SSAA,2018,WHITE,TOYOTA,RAV,SUV,A,30229,42,1,21000,2019-05-15
SWFL,2016,WHITE,TOYOTA,RUNNER,SUV,A,47181,47,1,31900,2019-05-15
BAA,2014,GRAY,TOYOTA,RUNNER,SUV,A,88256,38,1,20900,2019-05-15
BCAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,69605,41,1,10000,2019-05-15
BCAA,2017,BLUE,TOYOTA,PRIUS,4DHB,A,65077,45,1,20250,2019-05-15
CADE,2010,GREEN,TOYOTA,CAMRY,4DSN,A,170163,29,1,3200,2019-05-15
DALA,2016,GREY,TOYOTA,CAMRY,4DSN,A,22571,35,1,14500,2019-05-15
LAA,2008,BLACK,TOYOTA,SIENNA,VAN,A,154712,19,1,1500,2019-05-15
NADE,2006,BLACK,TOYOTA,CAMRY,2DCV,A,93472,28,2,3800,2019-05-15
NASH,2018,BLACK,TOYOTA,CAMRY,4DSN,A,34452,36,1,16700,2019-05-15
NOAA,2007,SILVER,TOYOTA,TACOMA,CREW,A,297377,25,1,7000,2019-05-15
SAAA,2013,BLACK,TOYOTA,TACOMA,CREW,A,117743,26,1,14800,2019-05-15
BCAA,2012,GRAY,TOYOTA,CAMRY,4DSN,A,37394,40,1,11000,2019-05-15
BCAA,2011,SILVER,TOYOTA,PRIUS,5DHB,A,123163,30,1,6200,2019-05-15
CADE,2008,WHITE,TOYOTA,CAMRY,4DSN,A,173935,24,1,3100,2019-05-15
CADE,2007,RED,TOYOTA,RAV,SUV,A,146989,21,1,4000,2019-05-15
CADE,2007,GRAY,TOYOTA,COROLLA,4DSN,A,166253,17,2,3300,2019-05-15
DAA,2017,BLACK,TOYOTA,TACOMA,DCAB,A,27523,43,1,30750,2019-05-15
DALA,2016,WHITE,TOYOTA,HIGHL,SUV,A,38328,22,1,19200,2019-05-15
DALA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,30686,42,1,13700,2019-05-15
INDY,2003,GOLD,TOYOTA,CAMRY,4DSN,A,186092,19,1,1100,2019-05-15
MMAA,1998,TAN,TOYOTA,SIENNA,4VAN,A,179826,17,1,600,2019-05-15
NADE,2003,GRAY,TOYOTA,COROLLA,4DSN,A,170033,15,1,2200,2019-05-15
SAAA,2015,SILVER,TOYOTA,TUNDRA,CREW,A,52565,42,1,25900,2019-05-15
SAAA,2017,BLACK,TOYOTA,TUNDRA,DCAB,A,50496,27,1,19200,2019-05-15
SDAA,2007,BLACK,TOYOTA,COROLLA,4DSN,A,187265,21,2,1500,2019-05-15
SSAA,2018,TAN,TOYOTA,PRIUS,4DSN,A,1439,42,1,24250,2019-05-15
SSAA,2012,GREY,TOYOTA,PRIUS,4WGN,A,87996,39,1,10200,2019-05-15
DALA,2016,RED,TOYOTA,RUNNER,SUV,A,36446,46,3,26500,2019-05-15
GOAA,2015,GRAY,TOYOTA,PRIUS,4WGN,A,90275,48,1,11700,2019-05-15
NADE,2016,GRAY,TOYOTA,RAV,SUV,A,15291,45,1,25500,2019-05-15
NADE,2014,GRAY,TOYOTA,HIGHL,SUV,A,62335,28,2,19100,2019-05-15
SAAA,2007,SILVER,TOYOTA,TUNDRA,CREW,O,94734,19,1,10300,2019-05-15
SAAA,2016,GRAY,TOYOTA,RUNNER,SUV,A,32888,45,1,29500,2019-05-15
UAA,2007,MAROON,TOYOTA,SIENNA,VAN,A,127311,32,1,4400,2019-05-15
CADE,2016,WHITE,TOYOTA,SIENNA,VAN,A,19213,44,1,27000,2019-05-15
CADE,2017,GRAY,TOYOTA,COROLLA,4DSN,A,45767,28,1,13000,2019-05-15
GOAA,2015,WHITE,TOYOTA,RAV,SUV,A,48688,37,2,15000,2019-05-15
GOAA,2016,BLUE,TOYOTA,RAV,SUV,A,31718,45,5,17400,2019-05-15
MAAI,2009,GRAY,TOYOTA,AVALON,4DSN,A,215556,26,1,2300,2019-05-15
NADE,2015,TAN,TOYOTA,CAMRY,4DSN,A,92192,19,1,6800,2019-05-15
NADE,2010,BLACK,TOYOTA,RUNNER,SUV,A,119630,29,1,14300,2019-05-15
UAA,2005,RED,TOYOTA,TUNDRA,XCAB,A,175449,23,2,2100,2019-05-15
CADE,2014,OFFWHITE,TOYOTA,COROLLA,4DSN,A,62670,37,1,9750,2019-05-15
FAAO,2015,RED,TOYOTA,RAV,SUV,A,37258,46,1,17700,2019-05-15
MAAI,2009,SILVER,TOYOTA,CAMRY,4DSN,A,186199,29,2,3500,2019-05-15
NADE,2011,BLACK,TOYOTA,PRIUS,5DHB,A,131977,28,2,4950,2019-05-15
BCAA,2010,BLACK,TOYOTA,PRIUS,5DHB,A,109735,36,1,7400,2019-05-15
CADE,2018,RED,TOYOTA,CAMRY,4DSN,A,18506,46,1,24500,2019-05-15
CADE,2018,WHITE,TOYOTA,CAMRY,4DSN,A,43561,42,1,15750,2019-05-15
NASH,2016,BLACK,TOYOTA,TACOMA,DCAB,A,23584,45,2,30200,2019-05-15
CADE,2011,WHITE,TOYOTA,SIENNA,VAN,A,83194,22,1,13700,2019-05-15
CADE,2017,SILVER,TOYOTA,RAV,SUV,A,30742,40,1,16700,2019-05-15
CADE,2016,SILVER,TOYOTA,SIENNA,VAN,A,36833,37,1,20250,2019-05-15
NASH,2017,BLACK,TOYOTA,SEQUOIA,SUV,A,18638,33,2,48800,2019-05-15
SDAA,2018,BLACK,TOYOTA,TACOMA,DCAB,A,29752,15,5,20250,2019-05-15
CADE,2007,WHITE,TOYOTA,YARIS,4DSN,A,182925,18,1,2000,2019-05-15
GOAA,2018,WHITE,TOYOTA,RAV,SUV,A,2351,40,1,19600,2019-05-15
GOAA,2008,GRAY,TOYOTA,AVALON,4DSN,A,106551,36,1,6200,2019-05-15
BCAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,86035,28,1,9500,2019-05-15
MMAA,2015,SILVER,TOYOTA,AVALON,4DSN,A,50178,40,1,15000,2019-05-15
MMAA,2017,BLUE,TOYOTA,SIENNA,VAN,A,111325,37,2,16300,2019-05-15
MMAA,2017,BLUE,TOYOTA,SIENNA,VAN,A,83513,37,1,18000,2019-05-15
MMAA,2016,BLUE,TOYOTA,SIENNA,VAN,A,99018,36,1,18000,2019-05-15
NASH,2018,BLUE,TOYOTA,RAV,SUV,A,19354,42,3,20000,2019-05-15
SAAA,2005,SILVER,TOYOTA,COROLLA,4DSN,5,221238,13,1,1200,2019-05-15
SAAA,2019,RED,TOYOTA,AVALON,4DSN,A,10421,42,1,29000,2019-05-15
DALA,2017,RED,TOYOTA,RAV,SUV,A,45800,41,2,16400,2019-05-15
MMAA,2019,BLACK,TOYOTA,CAMRY,4DSN,A,1073,49,1,26400,2019-05-15
MMAA,2015,BLACK,TOYOTA,SIENNA,VAN,A,96183,22,1,13000,2019-05-15
MMAA,2013,GRAY,TOYOTA,HIGHL,SUV,A,90354,36,1,14200,2019-05-15
MMAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,15779,35,2,14300,2019-05-15
MMAA,2016,BLUE,TOYOTA,RAV,SUV,A,35596,26,3,16300,2019-05-15
MMAA,2016,GRAY,TOYOTA,HIGHL,SUV,A,29042,46,2,26900,2019-05-15
MMAA,2016,RED,TOYOTA,RAV,SUV,A,18454,29,2,18400,2019-05-15
MMAA,2016,RED,TOYOTA,COROLLA,4DSN,A,22247,28,2,11700,2019-05-15
BAA,2018,MAROON,TOYOTA,AVALON,4DSN,A,32688,38,4,18500,2019-05-15
KCAA,2018,BLUE,TOYOTA,COROLLA,4DSN,A,5732,50,1,14400,2019-05-15
KCAA,2016,RED,TOYOTA,CAMRY,4DSN,A,21457,41,1,19900,2019-05-15
KCAA,2017,BLUE,TOYOTA,RAV,SUV,A,38593,44,1,22600,2019-05-15
KCAA,2017,GRAY,TOYOTA,TACOMA,DCAB,A,16035,41,4,29200,2019-05-15
KCAA,2016,ORANGE,TOYOTA,RAV,SUV,A,32111,35,1,22000,2019-05-15
KCAA,2016,GREEN,TOYOTA,HIGHL,SUV,A,17909,36,2,29000,2019-05-15
KCAA,2014,RED,TOYOTA,SIENNA,VAN,A,68392,32,1,17900,2019-05-15
KCAA,2019,BLACK,TOYOTA,TACOMA,DCAB,A,12037,48,1,32600,2019-05-15
SAAA,2015,BLUE,TOYOTA,RAV,SUV,A,61329,37,1,13000,2019-05-15
SAAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,68079,37,1,13900,2019-05-15
SAAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,84859,39,1,12300,2019-05-15
CADE,2017,WHITE,TOYOTA,TACOMA,DCAB,A,27792,40,2,26000,2019-05-15
MMAA,2012,GREEN,TOYOTA,CAMRY,4DSN,A,135440,21,1,6400,2019-05-15
NASH,2016,RED,TOYOTA,RAV,SUV,A,39989,46,2,18200,2019-05-15
NASH,2018,GRAY,TOYOTA,RAV,SUV,A,5255,44,2,24000,2019-05-15
NASH,2016,SVSKY,TOYOTA,HIGHL,SUV,A,28386,41,2,28500,2019-05-15
NASH,2016,WHITE,TOYOTA,RAV,SUV,A,36710,40,3,16500,2019-05-15
NASH,2016,GRAY,TOYOTA,CAMRY,4DSN,A,33722,38,1,18200,2019-05-15
NASH,2016,RED,TOYOTA,RAV,SUV,A,25146,29,3,14700,2019-05-15
NASH,2017,BLACK,TOYOTA,HIGHL,SUV,A,37871,42,1,30900,2019-05-15
SAAA,2007,SILVER,TOYOTA,COROLLA,4DSN,A,108625,13,2,1000,2019-05-15
SAAA,2016,GRAY,TOYOTA,SIENNA,VAN,A,64515,37,1,17250,2019-05-15
DALA,2008,SILVER,TOYOTA,TACOMA,CREW,A,105208,42,1,13300,2019-05-15
DALA,2016,WHITE,TOYOTA,RAV,SUV,A,16725,44,2,17500,2019-05-15
DALA,2014,WHITE,TOYOTA,TUNDRA,RCAB,A,69242,45,1,15500,2019-05-15
DALA,2017,WHITE,TOYOTA,RAV,SUV,A,52184,43,1,15500,2019-05-15
DALA,2016,WHITE,TOYOTA,PRIUS,5DHB,A,78094,44,1,12750,2019-05-15
DALA,2018,BLACK,TOYOTA,RUNNER,SUV,A,39481,39,1,26000,2019-05-15
NADE,2018,BLACK,TOYOTA,SIENNA,VAN,A,39255,31,1,24500,2019-05-15
CNCA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,135945,19,1,5500,2019-05-15
CNCA,2010,WHITE,TOYOTA,RUNNER,SUV,A,169471,36,1,12800,2019-05-15
CNCA,2013,WHITE,TOYOTA,CAMRY,4DSN,A,166579,25,1,4700,2019-05-15
NADE,2016,BLKSD,TOYOTA,COROLLA,4DSN,A,16983,46,1,12700,2019-05-15
NADE,2016,GRAY,TOYOTA,CAMRY,4DSN,A,16753,38,2,17500,2019-05-15
NADE,2016,BLKSD,TOYOTA,COROLLA,4DSN,A,24975,43,1,12300,2019-05-15
NADE,2017,BLACK,TOYOTA,AVALON,4DSN,A,18744,40,1,20900,2019-05-15
NADE,2018,WHITE,TOYOTA,COROLLA,4DSN,A,3427,37,1,14500,2019-05-15
NADE,2016,BLACK,TOYOTA,CAMRY,4DSN,A,24766,36,1,14800,2019-05-15
NADE,2015,BLACK,TOYOTA,SIENNA,VAN,A,28317,27,1,21800,2019-05-15
SDAA,2006,SILVER,TOYOTA,RAV,SUV,A,78966,29,1,6800,2019-05-15
CADE,2004,RED,TOYOTA,SIENNA,VAN,A,91037,23,1,5300,2019-05-15
BAA,2008,GRAY,TOYOTA,RAV,SUV,A,148950,31,1,5500,2019-05-15
BAA,2007,WHITE,TOYOTA,CAMRY,4DSN,A,141028,20,1,3300,2019-05-15
CADE,2017,SILVER,TOYOTA,RAV,SUV,A,31493,42,1,17300,2019-05-15
PCAA,2016,BLACK,TOYOTA,RUNNER,SUV,A,63479,36,2,21600,2019-05-15
BCAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,58297,26,1,8700,2019-05-15
FAAO,2016,RED,TOYOTA,COROLLA,4DSN,A,28079,17,2,11000,2019-05-15
MMAA,2016,GRAY,TOYOTA,SIENNA,VAN,A,55985,27,3,19700,2019-05-15
OAA,2018,BLACK,TOYOTA,CAMRY,4DSN,A,20548,42,3,17200,2019-05-15
OAA,2018,SILVER,TOYOTA,CAMRY,4DSN,A,27215,41,3,16500,2019-05-15
OAA,2019,SILVER,TOYOTA,CAMRY,4DSN,A,16,42,1,21500,2019-05-15
BCAA,2017,BLUE,TOYOTA,PRIUS,4DSN,A,1,12,4,10800,2019-05-15
INDY,2017,WHITE,TOYOTA,COROLLA,4DSN,A,40263,20,1,9400,2019-05-15
NADE,2017,SILVER,TOYOTA,COROLLA,4DSN,A,18752,10,6,7900,2019-05-15
MAA,2019,RED,TOYOTA,RAV,SUV,A,80,50,1,31600,2019-05-15
JAX,2003,WHITE,TOYOTA,TACOMA,CREW,A,256067,27,2,4600,2019-05-16
PXAA,2014,BLUE,TOYOTA,YARIS,4DHB,A,128065,15,1,3700,2019-05-16
PXAA,2015,WHITE,TOYOTA,RAV,SUV,A,120062,44,1,10900,2019-05-16
SAPT,2016,RED,TOYOTA,COROLLA,4DSN,A,54859,27,1,8800,2019-05-16
SCAA,2007,GRAY,TOYOTA,SEQUOIA,SUV,A,132272,26,1,5800,2019-05-16
DAAE,2015,WHITE,TOYOTA,RAV,SUV,A,52355,43,2,15700,2019-05-16
MISS,2017,BLACK,TOYOTA,SIENNA,VAN,A,73961,38,2,17500,2019-05-16
OMAA,2016,RED,TOYOTA,TACOMA,DCAB,A,30171,43,1,26900,2019-05-16
PRAA,2017,SILVER,TOYOTA,COROLLA,4DSN,A,75353,35,1,13500,2019-05-16
PXAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,54145,28,1,10700,2019-05-16
SCAA,2015,WHITE,TOYOTA,RAV,SUV,A,9060,45,1,17500,2019-05-16
SCAA,2013,WHITE,TOYOTA,CAMRY,4DSN,A,61620,42,1,11250,2019-05-16
CAAI,2013,GRAY,TOYOTA,CAMRY,4DSN,A,92531,44,1,9300,2019-05-16
CINA,2004,SILVER,TOYOTA,CAMRY,4DSN,A,227443,29,1,1300,2019-05-16
JAX,2007,SILVER,TOYOTA,TACOMA,XCAB,A,149230,35,3,9200,2019-05-16
NAA,2005,GOLD,TOYOTA,SIENNA,VAN,A,172259,19,1,2000,2019-05-16
SAPL,2009,GOLD,TOYOTA,CAMRY,4DSN,5,88140,20,1,2000,2019-05-16
SPAA,2001,GREEN,TOYOTA,TACOMA,CREW,A,186832,17,1,2800,2019-05-16
TBAA,2016,WHITE,TOYOTA,RAV,SUV,A,40871,48,1,23200,2019-05-16
THAA,2013,WHITE,TOYOTA,TACOMA,CREW,A,80436,42,1,16000,2019-05-16
THAA,2016,RED,TOYOTA,RAV,SUV,A,37690,30,1,14000,2019-05-16
THAA,2007,SILVER,TOYOTA,TUNDRA,CREW,O,169087,25,1,6700,2019-05-16
THAA,2005,WHITE,TOYOTA,SEQUOIA,SUV,A,197104,21,1,3200,2019-05-16
WPBA,2011,BLACK,TOYOTA,AVALON,4DSN,A,74798,27,1,9500,2019-05-16
AAA,2012,WHITE,TOYOTA,PRIUS,4WGN,A,69732,40,1,9800,2019-05-16
ALBA,2015,WHITE,TOYOTA,SIENNA,VAN,A,30301,38,3,17250,2019-05-16
LOUA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,50317,36,1,12000,2019-05-16
MISS,2006,WHITE,TOYOTA,TACOMA,CREW,A,152317,32,1,8400,2019-05-16
PXAA,2017,GREEN,TOYOTA,PRIUS,4WGN,A,24004,28,1,19300,2019-05-16
PXAA,2016,SILVER,TOYOTA,RAV,SUV,A,68578,20,1,13500,2019-05-16
SCAA,2018,SILVER,TOYOTA,RAV,SUV,A,2033,49,2,20250,2019-05-16
TBAA,2014,BLACK,TOYOTA,TUNDRA,CREW,A,42030,40,1,25800,2019-05-16
LAA,2015,WHITE,TOYOTA,PRIUS,5DHB,A,111294,46,2,8300,2019-05-16
SCAA,2018,SILVER,TOYOTA,RAV,SUV,A,25793,40,1,21250,2019-05-16
THAA,2018,WHITE,TOYOTA,COROLLA,4DSN,A,17173,42,1,13800,2019-05-16
THAA,2016,WHITE,TOYOTA,HIGHL,SUV,A,29862,21,3,16800,2019-05-16
THAA,2016,TAN,TOYOTA,HIGHL,SUV,A,36208,37,3,23300,2019-05-16
THAA,2010,GRAY,TOYOTA,TUNDRA,CREW,A,173036,28,1,11300,2019-05-16
MISS,2013,GRAY,TOYOTA,CAMRY,4DSN,A,126531,29,3,4800,2019-05-16
MISS,2016,RED,TOYOTA,RAV,SUV,A,27356,43,2,17900,2019-05-16
NAA,2017,BLACK,TOYOTA,CAMRY,4DSN,A,23366,43,2,15000,2019-05-16
NAA,2016,BLACK,TOYOTA,COROLLA,4DSN,A,81298,38,1,7700,2019-05-16
NAA,2015,BLACK,TOYOTA,RAV,SUV,A,84544,34,1,14800,2019-05-16
PXAA,2009,PURPLE,TOYOTA,COROLLA,4DSN,A,61912,13,1,4000,2019-05-16
SPAA,2009,RED,TOYOTA,CAMRY,4DSN,A,164647,25,2,1400,2019-05-16
THAA,2016,WHITE,TOYOTA,PRIUS,5DHB,A,26187,35,1,20300,2019-05-16
THAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,28937,26,1,14100,2019-05-16
THAA,2016,GRAY,TOYOTA,RAV,SUV,A,30371,35,1,16800,2019-05-16
THAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,34559,46,1,14800,2019-05-16
THAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,27732,25,1,12900,2019-05-16
SCAA,2015,WHITE,TOYOTA,TACOMA,XCAB,A,173591,36,1,10250,2019-05-16
SCAA,2012,WHITE,TOYOTA,PRIUS,4WGN,A,123195,35,1,8250,2019-05-16
SCAA,2017,BLACK,TOYOTA,HIGHL,SUV,A,23772,44,1,23600,2019-05-16
TBAA,2015,TAN,TOYOTA,COROLLA,4DSN,A,51200,24,1,8600,2019-05-16
PXAA,2013,WHITE,TOYOTA,PRIUS,4WGN,A,149589,32,4,7900,2019-05-16
SCAA,2003,RED,TOYOTA,TACOMA,XCAB,A,159382,35,1,8100,2019-05-16
TBAA,2014,WHITE,TOYOTA,SIENNA,VAN,A,108824,13,1,8100,2019-05-16
DFWA,2014,WHITE,TOYOTA,YARIS,4DHB,A,94940,43,1,6000,2019-05-16
SCAA,2010,GRAY,TOYOTA,PRIUS,5DHB,A,132860,36,2,6400,2019-05-16
SCAA,2017,SILVER,TOYOTA,PRIUS,4DSN,A,18041,44,1,22250,2019-05-16
TBAA,2013,BLACK,TOYOTA,CAMRY,4DSN,A,72917,23,1,7500,2019-05-16
THAA,2018,SILVER,TOYOTA,TACOMA,DCAB,A,13176,44,1,32000,2019-05-16
THAA,2013,WHITE,TOYOTA,RAV,SUV,A,71446,50,1,13250,2019-05-16
CINA,2005,GRAY,TOYOTA,SIENNA,VAN,A,216497,29,1,1550,2019-05-16
FAA,2008,BLACK,TOYOTA,SIENNA,VAN,A,115443,24,1,7200,2019-05-16
FAA,2012,GRAY,TOYOTA,PRIUS,4WGN,A,146648,33,1,5900,2019-05-16
FAA,2003,SILVER,TOYOTA,SEQUOIA,SUV,A,188033,28,1,2900,2019-05-16
AAA,2016,RED,TOYOTA,CAMRY,4DSN,A,23072,41,1,13400,2019-05-16
AAA,2016,WHITE,TOYOTA,RAV,SUV,A,24274,44,1,18400,2019-05-16
AAA,2016,WHITE,TOYOTA,RAV,SUV,A,26399,44,1,19100,2019-05-16
AAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,39147,41,1,11700,2019-05-16
AAA,2015,TAN,TOYOTA,AVALON,4DSN,A,58426,42,1,14500,2019-05-16
AAA,2018,WHITE,TOYOTA,SIENNA,VAN,A,6983,44,1,29600,2019-05-16
AAA,2017,RED,TOYOTA,CAMRY,4DSN,A,44597,20,1,11200,2019-05-16
AAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,35500,28,2,11200,2019-05-16
SCAA,2016,RED,TOYOTA,COROLLA,4DSN,A,39976,28,1,10600,2019-05-16
PXAA,2018,BLKSD,TOYOTA,COROLLA,4DSN,A,40940,33,1,12000,2019-05-16
PXAA,2016,WHITE,TOYOTA,SIENNA,VAN,A,44033,18,3,18800,2019-05-16
SCAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,144010,27,1,5300,2019-05-16
AAA,2015,RED,TOYOTA,AVALON,4DSN,A,59200,40,2,16000,2019-05-16
FAA,2018,BLUE,TOYOTA,RAV,SUV,A,23338,41,1,20500,2019-05-16
FAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,46763,37,1,11600,2019-05-16
GCAA,2019,GRAY,TOYOTA,TACOMA,DCAB,A,13664,50,1,31200,2019-05-16
THAA,2018,BLUE,TOYOTA,COROLLA,4DSN,A,13247,46,1,15400,2019-05-16
THAA,2007,GREEN,TOYOTA,SIENNA,VAN,A,147428,13,1,3200,2019-05-16
GCAA,2019,BLACK,TOYOTA,CAMRY,4DSN,A,15982,43,1,18500,2019-05-16
AAAI,2006,SILVER,TOYOTA,COROLLA,4DSN,A,172646,13,1,1900,2019-05-16
AAAI,2001,SILVER,TOYOTA,CAMRY,4DSN,A,192240,13,1,850,2019-05-16
AAAI,1999,SILVER,TOYOTA,COROLLA,4DSN,A,175803,13,1,300,2019-05-16
TAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,63667,42,1,12800,2019-05-16
TAA,2000,GOLD,TOYOTA,CAMRY,4DSN,A,109070,29,2,1250,2019-05-16
TAA,2002,GRAY,TOYOTA,CAMRY,4DSN,A,200785,26,1,1950,2019-05-16
TAA,2017,GRAY,TOYOTA,CAMRY,4DSN,A,63321,32,1,15300,2019-05-16
FAAO,2015,RED,TOYOTA,RAV,SUV,A,47607,35,2,15200,2019-05-16
FAAO,2004,GRAY,TOYOTA,CAMRY,4DSN,A,160967,40,2,3000,2019-05-16
DAA,2018,SVSKY,TOYOTA,RAV,SUV,A,20050,44,2,20900,2019-05-16
FAAO,2016,GRAY,TOYOTA,RAV,SUV,A,41725,26,2,15050,2019-05-16
FAAO,2018,GRAY,TOYOTA,CAMRY,4DSN,A,31768,41,2,15700,2019-05-16
FAAO,2018,GRAY,TOYOTA,RAV,SUV,A,17157,44,2,19900,2019-05-16
FAAO,2015,BLUE,TOYOTA,PRIUS,5DHB,A,27611,25,2,13300,2019-05-16
GOAA,2019,SILVER,TOYOTA,CAMRY,4DSN,A,13974,45,4,21100,2019-05-16
LMAA,2005,SILVER,TOYOTA,CAMRY,4DSN,A,157012,31,2,2700,2019-05-16
MMAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,64417,41,2,12300,2019-05-16
NASH,2016,BLUE,TOYOTA,CAMRY,4DSN,A,20711,42,3,15400,2019-05-16
THAA,2007,WHITE,TOYOTA,TUNDRA,CREW,O,137774,32,1,4000,2019-05-16
NASH,2019,BLUE,TOYOTA,COROLLA,4DSN,A,13448,43,2,14500,2019-05-16
NVAA,2018,GRAY,TOYOTA,COROLLA,4DSN,A,30850,41,1,12800,2019-05-17
WLNC,2008,GRAY,TOYOTA,SEQUOIA,SUV,O,247148,25,1,5000,2019-05-17
WLNC,2012,BLACK,TOYOTA,CAMRY,4DSN,A,196963,33,1,3900,2019-05-17
LMAA,2018,SILVER,TOYOTA,COROLLA,4DSN,A,61582,42,1,11200,2019-05-17
LMAA,2004,RED,TOYOTA,COROLLA,4DSN,A,54590,20,1,3300,2019-05-17
NVAA,2017,RED,TOYOTA,CAMRY,4DSN,A,58189,31,1,12750,2019-05-17
NVAA,2019,RED,TOYOTA,TACOMA,DCAB,A,2501,50,2,32000,2019-05-17
LMAA,2015,WHITE,TOYOTA,HIGHL,SUV,A,55732,46,1,24400,2019-05-17
LMAA,2009,GOLD,TOYOTA,CAMRY,4DSN,A,103397,28,2,4200,2019-05-17
NVAA,2011,SILVER,TOYOTA,CAMRY,4DSN,A,112223,32,1,6000,2019-05-17
LMAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,84642,35,1,10100,2019-05-17
LMAA,2012,BLUE,TOYOTA,YARIS,2DCP,A,49993,21,1,3100,2019-05-17
DALA,2014,WHITE,TOYOTA,TUNDRA,CREW,A,189457,33,1,16250,2019-05-17
LMAA,2017,BLACK,TOYOTA,CAMRY,4DSN,A,48037,45,1,14500,2019-05-17
AAA,2016,RED,TOYOTA,RAV,SUV,A,23766,35,1,17450,2019-05-17
MISS,2016,WHITE,TOYOTA,CAMRY,4DSN,A,25526,41,1,16250,2019-05-17
SCAA,2014,BLACK,TOYOTA,PRIUS,5DHB,A,142677,14,2,5100,2019-05-17
FAAO,2014,BLUE,TOYOTA,PRIUS,4WGN,A,95061,46,3,10650,2019-05-17
FAAO,2018,BLUE,TOYOTA,CAMRY,4DSN,A,42661,23,1,13500,2019-05-17
MAA,2016,GREY,TOYOTA,SIENNA,VAN,A,38732,40,1,21000,2019-05-17
MAA,2014,GREY,TOYOTA,RUNNER,SUV,A,41710,30,1,26500,2019-05-17
MAA,2009,GREY,TOYOTA,SIENNA,VAN,A,74543,29,1,8700,2019-05-17
MAA,2016,SILVER,TOYOTA,HIGHL,SUV,A,29037,49,1,32000,2019-05-17
MAA,2013,WHITE,TOYOTA,SIENNA,VAN,A,92084,30,2,15500,2019-05-17
MAA,2017,RED,TOYOTA,AVALON,4DSN,A,12698,46,1,23750,2019-05-17
MAA,2016,SILVER,TOYOTA,RUNNER,SUV,A,37677,45,2,33400,2019-05-17
MAA,2016,WHITE,TOYOTA,RAV,SUV,A,35581,40,1,22000,2019-05-17
MAA,2018,RED,TOYOTA,RUNNER,SUV,A,32258,42,2,28800,2019-05-17
MAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,81622,35,1,14300,2019-05-17
MAA,2016,BLACK,TOYOTA,HIGHL,SUV,A,66215,34,1,25000,2019-05-17
MAA,2018,SILVER,TOYOTA,CAMRY,4DSN,A,15652,46,2,24250,2019-05-17
MAA,2017,BLACK,TOYOTA,TACOMA,DCAB,A,10321,50,1,30500,2019-05-17
MAA,2015,SILVER,TOYOTA,HIGHL,SUV,A,32773,28,1,22250,2019-05-17
MAA,2017,BLACK,TOYOTA,HIGHL,SUV,A,37257,42,1,30750,2019-05-17
MAA,2017,GREY,TOYOTA,CAMRY,4DSN,A,13607,43,1,16100,2019-05-17
MAA,2012,SILVER,TOYOTA,CAMRY,4DSN,A,87900,37,1,9700,2019-05-17
MAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,128717,20,1,7200,2019-05-17
MAA,2016,SVSKY,TOYOTA,RAV,SUV,A,51158,45,1,17900,2019-05-17
MAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,114463,35,4,10600,2019-05-17
MAA,2016,TAN,TOYOTA,HIGHL,SUV,A,36482,36,1,25900,2019-05-17
MAA,2016,GREY,TOYOTA,RAV,SUV,A,35544,37,1,18200,2019-05-17
MAA,2015,RED,TOYOTA,RAV,SUV,A,71387,36,1,14600,2019-05-17
MAA,2019,WHITE,TOYOTA,C-HR,SUV,A,8,29,1,16600,2019-05-17
MAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,69464,33,1,10000,2019-05-17
MAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,64503,35,1,13300,2019-05-17
MAA,2016,SVSKY,TOYOTA,RAV,SUV,A,28543,36,3,16900,2019-05-17
